Date,Ticker,Open,High,Low,Close,Volume,Typical Price,Value Traded
2025-01-02,BALY,19.299999237060547,19.450000762939453,18.75,19.450000762939453,4000.0,19.21666717529297,76866.66870117188
2025-01-02,BAM,53.136686765544376,53.74262556241984,52.623597939358525,53.10736846923828,562600.0,53.15786399033888,29906614.280964654
2025-01-02,BDTX,2.1700000762939453,2.244999885559082,2.119999885559082,2.140000104904175,439300.0,2.1683332920074463,952548.8151788712
2025-01-02,BNED,10.270000457763672,10.289999961853027,9.869999885559082,10.15999984741211,422200.0,10.106666564941406,4267034.623718262
2025-01-02,BNTC,12.899999618530273,12.899999618530273,11.710000038146973,12.079999923706055,44700.0,12.229999860127768,546680.9937477112
2025-01-02,BOLD,2.880000114440918,3.119999885559082,2.7049999237060547,2.7300000190734863,69300.0,2.8516666094462075,197620.4960346222
2025-01-02,BRBS,3.240000009536743,3.319999933242798,3.2300000190734863,3.299999952316284,379900.0,3.2833333015441895,1247338.3212566376
2025-01-02,BTDR,22.030000686645508,25.18000030517578,21.520000457763672,22.8700008392334,7167100.0,23.190000534057617,166205052.82764435
2025-01-02,BVFL,17.350000381469727,17.350000381469727,17.010000228881836,17.09000015258789,23700.0,17.150000254313152,406455.0060272217
2025-01-02,CCCC,3.5899999141693115,3.880000114440918,3.559999942779541,3.6600000858306885,1957200.0,3.700000047683716,7241640.093326569
2025-01-02,CCO,1.3799999952316284,1.440000057220459,1.3799999952316284,1.399999976158142,1283300.0,1.40666667620341,1805175.345571836
2025-01-02,CCRD,23.0,23.399999618530273,22.709999084472656,23.0,65000.0,23.03666623433431,1497383.30523173
2025-01-02,CDLX,3.7799999713897705,3.9149999618530273,3.694999933242798,3.7300000190734863,523900.0,3.7799999713897705,1980341.9850111008
2025-01-02,CFBK,25.018238759453276,25.02813935736712,24.523220193836927,24.948936462402344,3800.0,24.833432004535464,94367.04161723476
2025-01-02,CHGG,1.6699999570846558,1.7899999618530273,1.6399999856948853,1.6799999475479126,3121800.0,1.7033332983652751,5317465.890836716
2025-01-02,CHWY,33.75,33.95899963378906,33.0099983215332,33.869998931884766,5444000.0,33.612998962402344,182989166.35131836
2025-01-02,CLMT,22.040000915527344,22.389999389648438,21.649999618530273,21.790000915527344,551200.0,21.94333330790202,12095165.319315594
2025-01-02,CLOV,3.1700000762939453,3.25,3.0999999046325684,3.130000114440918,3628600.0,3.1600000063578286,11466376.023070017
2025-01-02,CRVO,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.2300000190734863,236300.0,2.2833333810170493,539551.6779343288
2025-01-02,CSPI,15.801957452727224,16.7659774770284,15.801957452727224,16.487703323364258,22500.0,16.351879417706627,367917.2868983991
2025-01-02,CSTE,4.320000171661377,4.510000228881836,4.320000171661377,4.46999979019165,30400.0,4.433333396911621,134773.33526611328
2025-01-02,CTEV,14.949999809265137,14.979999542236328,12.699999809265137,12.949999809265137,172000.0,13.543333053588867,2329453.285217285
2025-01-02,CTNM,14.829999923706055,15.020000457763672,14.25,14.479999542236328,76300.0,14.583333333333334,1112708.3333333335
2025-01-02,CVGI,2.509999990463257,2.5399999618530273,2.309999942779541,2.309999942779541,397300.0,2.3866666158040366,948222.6464589437
2025-01-02,CZWI,15.882075001416753,15.921170234680174,15.686602563426293,15.921170234680176,19500.0,15.842981010928881,308938.1297131132
2025-01-02,DCTH,12.170000076293945,12.710000038146973,11.930000305175781,12.609999656677246,527400.0,12.416666666666666,6548550.0
2025-01-02,DERM,3.9600000381469727,4.099999904632568,3.8499999046325684,4.0,59500.0,3.9833332697550454,237008.3295504252
2025-01-02,DNA,10.03499984741211,11.25,9.96500015258789,10.220000267028809,1799300.0,10.478333473205566,18853665.418338776
2025-01-02,DOUG,1.7200000286102295,1.7430000305175781,1.600000023841858,1.6299999952316284,779600.0,1.6576666831970215,1292316.946220398
2025-01-02,DTI,3.3299999237060547,3.4200000762939453,3.25,3.2899999618530273,39400.0,3.3200000127156577,130808.00050099692
2025-01-02,DXLG,2.6700000762939453,2.759999990463257,2.619999885559082,2.6700000762939453,317400.0,2.6833333174387612,851689.9949550629
2025-01-02,EAF,17.5,18.350000381469727,17.149999618530273,17.200000762939453,138320.0,17.566666920979817,2429821.368509928
2025-01-02,EFSI,35.38749694824219,35.38749694824219,35.38749694824219,35.38749694824219,0.0,35.38749694824219,0.0
2025-01-02,EHTH,9.300000190734863,9.34000015258789,8.510000228881836,8.920000076293945,486100.0,8.923333485921225,4337632.407506308
2025-01-02,ELDN,4.190000057220459,4.670000076293945,4.159999847412109,4.289999961853027,540300.0,4.37333329518636,2362911.9793891907
2025-01-02,EOSE,4.980000019073486,5.699999809265137,4.940999984741211,5.53000020980835,13367200.0,5.390333334604899,72053663.75033061
2025-01-02,ESOA,12.980672031553906,13.169517526182219,12.453890648031896,12.65267562866211,209700.0,12.75869460095874,2675498.257821048
2025-01-02,EXFY,3.4200000762939453,3.5999999046325684,3.380000114440918,3.5,390200.0,3.493333339691162,1363098.6691474915
2025-01-02,FBLA,11.989999771118164,12.119999885559082,11.850000381469727,11.869999885559082,67200.0,11.946666717529297,802816.0034179688
2025-01-02,FBLG,1.9800000190734863,2.0910000801086426,1.9800000190734863,1.9850000143051147,128400.0,2.018666704495748,259196.80485725406
2025-01-02,FCCO,23.489241004955026,23.70518821876223,23.292923994426463,23.371450424194336,23800.0,23.456520879127677,558265.1969232387
2025-01-02,FINW,15.829999923706055,16.270000457763672,15.6899995803833,15.6899995803833,9500.0,15.883333206176758,150891.6654586792
2025-01-02,FLEX,38.5099983215332,39.060001373291016,38.380001068115234,38.619998931884766,1839300.0,38.686667124430336,71156386.84196472
2025-01-02,FLL,4.150000095367432,4.679999828338623,4.150000095367432,4.619999885559082,382300.0,4.483333269755046,1713978.309027354
2025-01-02,FLUT,257.989990234375,260.1400146484375,254.38999938964844,254.63999938964844,1021900.0,256.39000447591144,262004945.5739339
2025-01-02,FOA,28.34000015258789,32.400001525878906,27.260000228881836,28.280000686645508,474200.0,29.313334147135418,13900383.052571615
2025-01-02,FRD,15.39940090155025,15.637535732911038,14.784217834472656,14.784217834472656,8300.0,15.068657133952117,125069.85421180257
2025-01-02,FRHC,131.0,133.77499389648438,130.4499969482422,133.25,75500.0,132.49166361490884,10003120.602925617
2025-01-02,FSFG,26.167078274775157,26.6114256403429,25.584490343646983,25.860973358154297,9300.0,26.018963114048063,241976.35696064698
2025-01-02,FSUN,40.4900016784668,41.91999816894531,39.150001525878906,39.86000061035156,86000.0,40.31000010172526,3466660.008748372
2025-01-02,GCTS,2.319999933242798,2.3550000190734863,2.2100000381469727,2.259999990463257,215800.0,2.275000015894572,490945.0034300486
2025-01-02,GENI,8.729999542236328,8.869999885559082,8.319999694824219,8.5,2071700.0,8.5633331934611,17740657.37689336
2025-01-02,GEOS,10.199999809265137,10.460000038146973,9.970000267028809,10.0600004196167,39600.0,10.163333574930826,402468.00956726074
2025-01-02,GRWG,1.7200000286102295,1.8600000143051147,1.7100000381469727,1.75,981000.0,1.7733333508173625,1739640.0171518326
2025-01-02,GTX,8.968753020881906,8.978587405105474,8.649143036483967,8.762235641479492,1125500.0,8.796655361022978,9900635.608831361
2025-01-02,HLVX,2.069999933242798,2.140000104904175,2.0299999713897705,2.0799999237060547,529500.0,2.0833333333333335,1103125.0
2025-01-02,HNVR,22.662969343548138,23.360823723497955,21.567330511639565,22.159568786621094,9300.0,22.362574340586207,207971.9413674517
2025-01-02,HOWL,1.5099999904632568,1.6299999952316284,1.5049999952316284,1.559999942779541,348200.0,1.5649999777475994,544932.9922517141
2025-01-02,IAUX,0.5450000166893005,0.6000000238418579,0.5170000195503235,0.5979999899864197,5595600.0,0.5716666777928671,3198818.0622577667
2025-01-02,IDR,10.399999618530273,10.729999542236328,10.350000381469727,10.5600004196167,124100.0,10.546666781107584,1308841.3475354512
2025-01-02,IKT,3.490000009536743,3.490000009536743,3.140000104904175,3.2899999618530273,82800.0,3.306666692097982,273792.0021057129
2025-01-02,ILLR,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.559999942779541,500700.0,2.503333250681559,1253418.9586162567
2025-01-02,INFU,8.449999809265137,8.800000190734863,8.029999732971191,8.079999923706055,81300.0,8.303333282470703,675060.9958648682
2025-01-02,INO,1.899999976158142,1.9500000476837158,1.7899999618530273,1.8200000524520874,1297900.0,1.8533333539962769,2405441.3601517677
2025-01-02,IRBT,7.880000114440918,8.449999809265137,7.789999961853027,7.949999809265137,779100.0,8.0633331934611,6282142.891025543
2025-01-02,KGEI,5.429999828338623,5.53000020980835,5.170000076293945,5.320000171661377,32000.0,5.340000152587891,170880.0048828125
2025-01-02,KNSA,20.0,20.34000015258789,19.7549991607666,19.940000534057617,505300.0,20.011666615804035,10111895.140965778
2025-01-02,KRMD,3.9100000858306885,3.990000009536743,3.799999952316284,3.884999990463257,67100.0,3.8916666507720947,261130.83226680756
2025-01-02,LAKE,25.853686640106424,25.873589857073,25.167042737436738,25.684513092041016,68800.0,25.575048562183582,1759563.3410782304
2025-01-02,LFT,2.418793089610974,2.4471382947312983,2.3809994827838756,2.428241491317749,240600.0,2.418793089610974,581961.6173604004
2025-01-02,LNSR,8.9399995803833,9.140000343322754,8.5,8.6899995803833,59100.0,8.776666641235352,518700.9984970093
2025-01-02,LNZA,152.0,173.0,148.0,160.0,21012.0,160.33333333333334,3368924.0
2025-01-02,LPA,10.649999618530273,10.789999961853027,10.350000381469727,10.760000228881836,28900.0,10.633333524068197,307303.3388455709
2025-01-02,LTBR,4.940000057220459,5.369999885559082,4.809999942779541,5.099999904632568,610800.0,5.0933332443237305,3111007.9456329346
2025-01-02,LVO,1.5299999713897705,1.5299999713897705,1.2100000381469727,1.2400000095367432,920600.0,1.3266666730244954,1221329.3391863503
2025-01-02,LWLG,2.190000057220459,2.4200000762939453,2.130000114440918,2.1600000858306885,1434300.0,2.236666758855184,3208051.1322259903
2025-01-02,LXRX,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7799999713897705,3188500.0,0.7666666706403097,2444516.6793366275
2025-01-02,LYRA,10.5,11.449999809265137,10.199999809265137,10.800000190734863,37570.0,10.816666603088379,406382.1642780304
2025-01-02,MAGN,18.139999389648438,18.510000228881836,17.90999984741211,18.030000686645508,237400.0,18.150000254313152,4308810.060373942
2025-01-02,MDV,14.043728801096652,14.391974960114728,14.043728801096652,14.252487182617188,32300.0,14.229396981276189,459609.5224952209
2025-01-02,METCB,9.333203517352489,9.41822254178043,9.002574281511919,9.219844818115234,25780.0,9.213547213802528,237525.24717182916
2025-01-02,MODV,11.920000076293945,12.609999656677246,11.600000381469727,12.380000114440918,281015.0,12.196666717529297,3427446.2976264954
2025-01-02,MPAA,7.5,7.760000228881836,7.300000190734863,7.539999961853027,23600.0,7.533333460489909,177786.66966756186
2025-01-02,MRBK,13.336813447240424,13.848642527358319,13.336813447240424,13.60978889465332,38100.0,13.598414956417352,518099.60983950115
2025-01-02,MRSN,36.0,37.875,34.5,35.0,62828.0,35.791666666666664,2248718.833333333
2025-01-02,MRX,31.023478713831704,32.772812023567674,31.023478713831704,32.14028549194336,624300.0,31.978858743114245,19964401.513326224
2025-01-02,NEON,8.180000305175781,8.479999542236328,7.980000019073486,8.319999694824219,66900.0,8.259999752044678,552593.9834117889
2025-01-02,NESR,9.0,9.0,8.574999809265137,8.75,117600.0,8.774999936421713,1031939.9925231935
2025-01-02,NEXN,9.90999984741211,10.010000228881836,9.720000267028809,9.90999984741211,122700.0,9.880000114440918,1212276.0140419006
2025-01-02,NKTR,14.399999618530273,15.300000190734863,13.949999809265137,14.399999618530273,60607.0,14.549999872843424,881831.8422934214
2025-01-02,NNBR,3.2799999713897705,3.3399999141693115,3.059999942779541,3.1600000858306885,247300.0,3.18666664759318,788062.6619497935
2025-01-02,NRGV,2.3499999046325684,2.5399999618530273,2.200000047683716,2.299999952316284,1822500.0,2.3466666539510093,4276799.976825714
2025-01-02,NVCT,5.449999809265137,5.889999866485596,5.328000068664551,5.389999866485596,111600.0,5.535999933878581,617817.5926208496
2025-01-02,OBIO,4.369999885559082,6.300000190734863,4.369999885559082,5.380000114440918,1717800.0,5.350000063578288,9190230.109214783
2025-01-02,OCGN,0.8650000095367432,0.968999981880188,0.8450000286102295,0.8999999761581421,9743900.0,0.9046666622161865,8814981.4899683
2025-01-02,OKLO,21.229999542236328,22.739999771118164,20.756000518798828,21.850000381469727,9357700.0,21.782000223795574,203829423.49421185
2025-01-02,OPAL,3.390000104904175,3.390000104904175,3.25,3.259999990463257,77400.0,3.300000031789144,255420.00246047974
2025-01-02,ORKA,19.780000686645508,20.18000030517578,19.34000015258789,19.969999313354492,190900.0,19.829999923706055,3785546.985435486
2025-01-02,OTLK,1.899999976158142,2.200000047683716,1.899999976158142,2.059999942779541,1886900.0,2.053333322207133,3874434.645672639
2025-01-02,PDEX,46.060001373291016,48.2599983215332,46.060001373291016,46.36000061035156,27400.0,46.893333435058594,1284877.3361206055
2025-01-02,PDYN,11.399999618530273,12.600000381469727,9.899999618530273,11.760000228881836,7712000.0,11.420000076293945,88071040.5883789
2025-01-02,PEPG,3.799999952316284,3.940000057220459,3.700000047683716,3.7699999809265137,127800.0,3.803333361943563,486066.0036563873
2025-01-02,PNBK,1.9500000476837158,1.9500000476837158,1.809999942779541,1.8700000047683716,6900.0,1.8766666650772095,12948.999989032745
2025-01-02,PRLD,1.2799999713897705,1.2920000553131104,1.2100000381469727,1.25,309800.0,1.2506666978200276,387456.54298464453
2025-01-02,PRPL,0.7900000214576721,0.8199999928474426,0.7490000128746033,0.7490000128746033,358400.0,0.7726666728655497,276923.735555013
2025-01-02,PSNL,5.75,6.71999979019165,5.75,6.269999980926514,1257300.0,6.246666590372722,7853933.904075623
2025-01-02,QSR,64.45914577144846,65.29347159871475,63.89965598246092,64.3511734008789,1311700.0,64.51476699401819,84624019.86605366
2025-01-02,QTTB,3.440000057220459,3.5,3.259999990463257,3.450000047683716,395300.0,3.4033333460489907,1345337.671693166
2025-01-02,QUIK,11.430000305175781,13.079999923706055,11.420000076293945,11.979999542236328,646700.0,12.15999984741211,7863871.901321411
2025-01-02,QXO,16.0,16.049999237060547,15.25,15.369999885559082,1114000.0,15.556666374206543,17330126.34086609
2025-01-02,RBRK,65.72000122070312,66.87000274658203,64.05000305175781,66.3499984741211,1645200.0,65.75666809082031,108182870.34301758
2025-01-02,RCAT,12.890000343322754,12.960000038146973,11.3100004196167,11.930000305175781,8479100.0,12.066666920979818,102314475.48967998
2025-01-02,REI,1.399999976158142,1.4900000095367432,1.3899999856948853,1.399999976158142,2535900.0,1.4266666571299236,3617883.975815773
2025-01-02,REKR,1.690000057220459,1.899999976158142,1.600000023841858,1.7400000095367432,12458200.0,1.746666669845581,21760322.706270218
2025-01-02,RILY,4.599999904632568,4.809999942779541,4.460000038146973,4.559999942779541,772200.0,4.609999974568685,3559841.9803619385
2025-01-02,RMBI,13.610852879765103,13.842855833853672,13.427184104919434,13.427184104919434,18000.0,13.565741347897514,244183.34426215527
2025-01-02,RMBL,5.480000019073486,5.679999828338623,5.244999885559082,5.28000020980835,90802.0,5.401666641235352,490482.1343574524
2025-01-02,RPT,2.8059142109848323,2.871604447381985,2.7026866966464502,2.7214553356170654,157700.0,2.7652488265485005,436079.73994669854
2025-01-02,RZLV,3.930000066757202,4.290999889373779,3.7100000381469727,4.090000152587891,11451900.0,4.030333360036214,46154974.60579872
2025-01-02,SAVA,2.380000114440918,2.859999895095825,2.380000114440918,2.75,6503200.0,2.6633333365122476,17320189.354006447
2025-01-02,SBFG,20.265582528840437,20.598608192167326,20.17742856688786,20.314556121826172,12700.0,20.363530960293787,258616.84319573108
2025-01-02,SCWO,0.75,0.7599999904632568,0.6800000071525574,0.6899999976158142,241600.0,0.7099999984105428,171535.99961598715
2025-01-02,SERV,14.149999618530273,15.5,13.399999618530273,14.760000228881836,8316900.0,14.553333282470703,121038617.57698059
2025-01-02,SES,1.9600000381469727,2.0999999046325684,1.840000033378601,1.899999976158142,18232900.0,1.9466666380564372,35493378.14501922
2025-01-02,SFBC,51.8142322897105,54.34465026855469,51.74504151186763,54.34465026855469,1300.0,53.47811401632567,69521.54822122338
2025-01-02,SILA,23.225065807212715,23.349059195976043,22.805392657372703,22.881696701049805,202400.0,23.01204951813285,4657638.822470089
2025-01-02,SKIL,23.809999465942383,24.42099952697754,23.399999618530273,24.010000228881836,66100.0,23.943666458129883,1582676.3528823853
2025-01-02,SKYE,2.9100000858306885,3.0369999408721924,2.700000047683716,2.8499999046325684,102600.0,2.862333297729492,293675.3963470459
2025-01-02,SMC,37.79999923706055,38.189998626708984,36.95000076293945,37.810001373291016,46700.0,37.65000025431315,1758255.011876424
2025-01-02,SMXT,1.6299999952316284,1.8899999856948853,1.6299999952316284,1.7400000095367432,304300.0,1.753333330154419,533539.3323659897
2025-01-02,SNFCA,11.438095092773438,11.676190376281738,11.247618675231934,11.638094902038574,29925.0,11.520634651184082,344754.99193668365
2025-01-02,SNWV,23.25,23.25,22.0,22.0,7300.0,22.416666666666668,163641.6666666667
2025-01-02,SPCE,6.010000228881836,6.190000057220459,5.900000095367432,6.059999942779541,1361500.0,6.050000031789144,8237075.043280919
2025-01-02,SRBK,11.876589937561201,11.929175841680687,11.836902123538753,11.866667747497559,16600.0,11.877581904239,197167.8596103674
2025-01-02,SRI,6.320000171661377,6.440000057220459,5.809999942779541,5.860000133514404,213600.0,6.036666711171468,1289432.0095062256
2025-01-02,SST,8.710000038146973,8.9399995803833,8.3100004196167,8.520000457763672,12660.0,8.59000015258789,108749.4019317627
2025-01-02,STHO,9.800000190734863,9.869999885559082,9.510000228881836,9.510000228881836,52700.0,9.630000114440918,507501.0060310364
2025-01-02,STKS,2.950000047683716,2.9700000286102295,2.7799999713897705,2.8299999237060547,86000.0,2.859999974568685,245959.99781290692
2025-01-02,TARA,5.269999980926514,5.710000038146973,5.239999771118164,5.579999923706055,347900.0,5.509999910990397,1916928.9690335593
2025-01-02,TELO,4.110000133514404,4.349999904632568,4.010000228881836,4.070000171661377,85000.0,4.143333435058594,352183.34197998047
2025-01-02,TEM,33.88999938964844,35.290000915527344,32.959999084472656,34.25,3265600.0,34.166666666666664,111574666.66666666
2025-01-02,TIGO,23.013888359164863,23.224604267239943,22.931434004277637,23.023048400878906,131200.0,23.0596955574655,3025432.0571394735
2025-01-02,TKNO,8.239999771118164,8.760000228881836,7.888000011444092,8.319999694824219,186000.0,8.322666645050049,1548015.995979309
2025-01-02,TLN,206.0,213.1999969482422,201.61099243164062,212.22999572753906,736200.0,209.01366170247397,153875857.74536133
2025-01-02,TLSI,4.960000038146973,5.179999828338623,4.960000038146973,4.980000019073486,15000.0,5.039999961853027,75599.99942779541
2025-01-02,TLYS,4.230000019073486,4.630000114440918,4.039999961853027,4.559999942779541,102800.0,4.410000006357829,453348.00065358484
2025-01-02,TPIC,1.8600000143051147,1.909999966621399,1.7400000095367432,1.7899999618530273,1396944.0,1.8133333126703899,2533125.091135025
2025-01-02,TR,31.30379351095277,31.622434104392593,31.14930374621756,31.487253189086914,99086.0,31.41966367989902,3113248.7953864746
2025-01-02,TSSI,12.100000381469727,13.760000228881836,11.710000038146973,13.670000076293945,1941500.0,13.046666781107584,25330103.555520374
2025-01-02,TVRD,17.43000030517578,17.43000030517578,15.300000190734863,16.079999923706055,42733.0,16.270000139872234,695265.9159771602
2025-01-02,TWIN,11.712472672904894,11.712472672904894,11.308254494247453,11.436421394348145,15600.0,11.48571618716683,179177.17251980255
2025-01-02,UBFO,9.702440873921322,9.79966009567313,9.527447572779767,9.556612968444824,22400.0,9.627906878965907,215665.11408883633
2025-01-02,UHG,4.28000020980835,4.28000020980835,4.099999904632568,4.125,25100.0,4.168333371480306,104625.16762415567
2025-01-02,USAU,6.130000114440918,6.309999942779541,6.130000114440918,6.170000076293945,101900.0,6.203333377838135,632119.6712017059
2025-01-02,VIK,44.68000030517578,44.79999923706055,43.36000061035156,43.810001373291016,1457600.0,43.99000040690104,64119824.59309895
2025-01-02,VRCA,7.010000228881836,7.429999828338623,6.710000038146973,7.03000020980835,71560.0,7.0566666920979815,504975.06848653156
2025-01-02,VTYX,2.2200000286102295,2.240000009536743,2.119999885559082,2.140000104904175,1427100.0,2.1666666666666665,3092050.0
2025-01-02,VUZI,4.070000171661377,4.21999979019165,3.950000047683716,4.139999866485596,2534700.0,4.103333234786987,10400718.750214577
2025-01-02,WHG,14.621583371640304,14.854906288626966,14.184102670504599,14.504921913146973,10000.0,14.514643624092846,145146.43624092845
2025-01-02,ZGN,8.25086576047022,8.300095456904273,7.822569091654998,7.876721382141113,501400.0,7.999795310233462,4011097.3685510578
2025-01-02,ZNTL,3.0999999046325684,3.200000047683716,2.890000104904175,3.0,1024600.0,3.0300000508626304,3104538.052113851
2025-01-02,ZVIA,4.480000019073486,4.78000020980835,4.334000110626221,4.590000152587891,1413600.0,4.568000157674153,6457325.022888184
2025-01-02,ZYXI,8.119999885559082,8.119999885559082,7.769999980926514,7.809999942779541,85600.0,7.899999936421712,676239.9945576985
2025-01-03,ABAT,2.25,2.700000047683716,2.1700000762939453,2.4700000286102295,11386800.0,2.446666717529297,27859704.579162598
2025-01-03,ABEO,5.909999847412109,6.070000171661377,5.860000133514404,6.019999980926514,292900.0,5.983333428700765,1752518.361266454
2025-01-03,ACHV,3.700000047683716,3.7699999809265137,3.640000104904175,3.700000047683716,178700.0,3.7033333778381348,661785.6746196747
2025-01-03,ACTU,8.050000190734863,8.5,7.809000015258789,8.329999923706055,20600.0,8.212999979654947,169187.7995808919
2025-01-03,ACU,36.70339658086454,37.01971964488338,36.3870735168457,36.3870735168457,5600.0,36.59795555952493,204948.55113333958
2025-01-03,ADVM,4.820000171661377,5.070000171661377,4.820000171661377,5.010000228881836,156200.0,4.96666685740153,775793.363126119
2025-01-03,AGEN,3.0799999237060547,3.3399999141693115,3.0799999237060547,3.2699999809265137,509600.0,3.2299999396006265,1646007.9692204793
2025-01-03,ALMU,7.949999809265137,8.899999618530273,7.769999980926514,7.829999923706055,14100.0,8.166666507720947,115149.99775886536
2025-01-03,AMLX,3.990000009536743,4.179999828338623,3.924999952316284,4.150000095367432,438200.0,4.084999958674113,1790046.9818909965
2025-01-03,AMPY,6.130000114440918,6.239999771118164,6.099999904632568,6.159999847412109,224300.0,6.166666507720947,1383183.2976818085
2025-01-03,ANRO,4.409999847412109,4.679999828338623,4.400000095367432,4.610000133514404,161400.0,4.563333352406819,736522.0030784607
2025-01-03,AREN,1.3700000047683716,1.4500000476837158,1.350000023841858,1.350000023841858,69200.0,1.3833333651224773,95726.66886647543
2025-01-03,ARTV,10.050000190734863,11.100000381469727,9.970000267028809,10.670000076293945,56200.0,10.580000241597494,594596.0135777792
2025-01-03,ATLN,6.199999809265137,7.440000057220459,4.800000190734863,5.590000152587891,103300.0,5.943333466847737,613946.3471253712
2025-01-03,ATNM,1.2699999809265137,1.4500000476837158,1.2699999809265137,1.440000057220459,388300.0,1.3866666952768962,538442.6777760189
2025-01-03,ATYR,4.0,4.019999980926514,3.8299999237060547,3.9800000190734863,1116800.0,3.943333307902018,4403914.638264974
2025-01-03,BALY,19.639999389648438,20.0,17.649999618530273,18.489999771118164,6000.0,18.713333129882812,112279.99877929688
2025-01-03,BAM,53.52761391962365,53.93808497396645,52.892356836665556,53.43965530395508,829900.0,53.42336570486236,44336051.19846527
2025-01-03,BDTX,2.140000104904175,2.259999990463257,2.130000114440918,2.200000047683716,431800.0,2.196666717529297,948520.6886291504
2025-01-03,BNED,10.229999542236328,10.545000076293945,9.960000038146973,10.220000267028809,949300.0,10.241666793823242,9722414.287376404
2025-01-03,BNTC,12.079999923706055,12.59000015258789,11.5,12.100000381469727,70200.0,12.063333511352539,846846.0124969482
2025-01-03,BOLD,2.759999990463257,2.799999952316284,2.6600000858306885,2.680000066757202,43100.0,2.7133333683013916,116944.66817378998
2025-01-03,BRBS,3.299999952316284,3.390000104904175,3.2100000381469727,3.369999885559082,289900.0,3.3233333428700766,963434.3360980352
2025-01-03,BTDR,22.989999771118164,26.200000762939453,22.600000381469727,26.100000381469727,8221200.0,24.96666717529297,205255964.18151855
2025-01-03,BVFL,16.969999313354492,17.280000686645508,16.940000534057617,17.139999389648438,34700.0,17.12000020345052,594064.007059733
2025-01-03,CCCC,3.6700000762939453,3.9800000190734863,3.6700000762939453,3.9200000762939453,1642800.0,3.8566667238871255,6335732.09400177
2025-01-03,CCO,1.409999966621399,1.4800000190734863,1.399999976158142,1.4700000286102295,1057700.0,1.450000007947286,1533665.0084058442
2025-01-03,CCRD,23.059999465942383,24.350000381469727,22.56999969482422,24.350000381469727,147200.0,23.75666681925456,3496981.355794271
2025-01-03,CDLX,3.7200000286102295,3.8299999237060547,3.549999952316284,3.809999942779541,1077800.0,3.7299999396006265,4020193.934901555
2025-01-03,CFBK,24.691525866249126,24.879631556123925,23.87969574429626,24.552919387817383,37400.0,24.437415562745855,913959.342046695
2025-01-03,CHGG,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,2626000.0,1.650000015894572,4332900.041739146
2025-01-03,CHWY,34.79999923706055,36.13999938964844,34.529998779296875,35.959999084472656,8503800.0,35.54333241780599,302253390.2145386
2025-01-03,CLMT,21.940000534057617,23.719999313354492,21.579999923706055,23.579999923706055,1198700.0,22.959999720255535,27522151.66467031
2025-01-03,CLOV,3.1500000953674316,3.3499999046325684,3.1449999809265137,3.2899999618530273,5468600.0,3.2616666158040366,17836750.055185955
2025-01-03,CRVO,2.240000009536743,2.430000066757202,2.240000009536743,2.3299999237060547,276500.0,2.3333333333333335,645166.6666666667
